1,1,324,205,78,181,1,1,1
2,1,330,207,78,181,1,1,1
3,1,322,204,78,181,1,1,1
4,1,325,200,78,184,1,1,1
5,1,319,198,78,188,1,1,1
6,1,320,197,78,189,1,1,1
7,1,318,195,79,189,1,1,1
8,1,317,192,77,189,1,1,1
9,1,316,189,78,189,1,1,1
10,1,320,185,78,189,1,1,1
11,1,319,183,78,189,1,1,1
12,1,318,181,78,189,1,1,1
13,1,317,178,78,189,1,1,1
14,1,321,177,69,174,1,1,1
15,1,320,176,69,174,1,1,1
16,1,318,174,70,175,1,1,1
17,1,318,173,69,175,1,1,1
18,1,315,167,72,183,1,1,1
19,1,313,165,73,184,1,1,1
20,1,313,163,66,184,1,1,1
21,1,309,162,70,184,1,1,1
22,1,309,163,71,183,1,1,1
23,1,307,162,71,183,1,1,1
24,1,305,159,70,184,1,1,1
25,1,304,157,70,184,1,1,1
26,1,301,153,71,183,1,1,1
27,1,300,150,70,183,1,1,1
28,1,297,146,71,184,1,1,1
29,1,296,147,71,183,1,1,1
30,1,296,143,70,184,1,1,1
31,1,294,140,71,184,1,1,1
32,1,294,138,70,184,1,1,1
33,1,294,138,70,184,1,1,1
34,1,290,137,74,173,1,1,1
35,1,291,139,74,173,1,1,1
36,1,290,137,74,173,1,1,1
37,1,290,137,74,173,1,1,1
38,1,289,134,74,174,1,1,1
39,1,288,134,74,173,1,1,1
40,1,287,134,74,173,1,1,1
41,1,285,136,74,173,1,1,1
42,1,283,133,74,174,1,1,1
43,1,282,131,74,174,1,1,1
44,1,281,129,74,173,1,1,1
45,1,280,128,74,173,1,1,1
46,1,279,126,74,152,1,1,1
47,1,277,123,74,152,1,1,1
48,1,277,123,73,151,1,1,1
49,1,275,122,74,151,1,1,1
50,1,274,121,74,151,1,1,1
51,1,273,119,74,152,1,1,1
52,1,281,118,65,157,1,1,1
53,1,275,116,65,157,1,1,1
54,1,274,116,65,157,1,1,1
55,1,273,114,65,157,1,1,1
56,1,272,112,64,157,1,1,1
57,1,271,110,64,156,1,1,1
58,1,270,107,64,157,1,1,1
59,1,268,104,64,156,1,1,1
60,1,262,106,64,157,1,1,1
61,1,259,102,68,165,1,1,1
62,1,259,101,68,165,1,1,1
63,1,260,102,68,165,1,1,1
64,1,258,98,71,154,1,1,1
65,1,258,104,71,151,1,1,1
66,1,258,99,62,151,1,1,1
67,1,262,104,61,151,1,1,1
68,1,263,102,61,151,1,1,1
69,1,264,101,61,150,1,1,1
70,1,264,98,61,150,1,1,1
71,1,265,97,61,150,1,1,1
72,1,265,95,61,150,1,1,1
73,1,265,93,61,150,1,1,1
74,1,264,87,65,158,1,1,1
75,1,264,87,65,158,1,1,1
76,1,265,88,64,158,1,1,1
77,1,267,91,61,150,1,1,1
78,1,265,85,65,158,1,1,1
79,1,266,84,64,157,1,1,1
80,1,266,83,64,158,1,1,1
81,1,267,82,64,157,1,1,1
82,1,264,75,51,139,1,1,1
83,1,264,75,50,138,1,1,1
84,1,259,72,50,138,1,1,1
85,1,260,72,50,149,1,1,1
86,1,260,71,50,149,1,1,1
87,1,258,71,50,149,1,1,1
88,1,256,70,51,149,1,1,1
89,1,254,68,50,149,1,1,1
90,1,251,67,50,149,1,1,1
91,1,249,66,50,149,1,1,1
92,1,249,67,49,148,1,1,1
93,1,246,60,52,157,1,1,1
94,1,244,59,53,156,1,1,1
95,1,244,57,52,156,1,1,1
96,1,242,56,52,156,1,1,1
97,1,241,55,52,156,1,1,1
98,1,233,60,53,144,1,1,1
99,1,236,59,52,144,1,1,1
100,1,232,60,52,143,1,1,1
101,1,234,59,52,144,1,1,1
102,1,233,59,52,143,1,1,1
103,1,231,58,52,143,1,1,1
104,1,228,60,53,143,1,1,1
105,1,227,59,52,143,1,1,1
106,1,225,61,52,143,1,1,1
107,1,224,61,52,143,1,1,1
108,1,224,62,49,136,1,1,1
109,1,223,62,50,136,1,1,1
110,1,221,63,50,136,1,1,1
111,1,219,59,52,144,1,1,1
112,1,218,61,52,132,1,1,1
113,1,217,61,52,133,1,1,1
114,1,215,62,52,132,1,1,1
115,1,214,59,52,133,1,1,1
116,1,212,57,50,140,1,1,1
117,1,213,56,49,140,1,1,1
118,1,210,58,50,140,1,1,1
119,1,208,57,53,140,1,1,1
120,1,205,56,52,140,1,1,1
121,1,204,56,52,140,1,1,1
122,1,202,55,52,140,1,1,1
123,1,199,51,53,140,1,1,1
124,1,198,51,52,140,1,1,1
125,1,196,50,52,140,1,1,1
126,1,195,51,52,139,1,1,1
127,1,194,50,52,140,1,1,1
128,1,192,50,52,139,1,1,1
129,1,191,50,52,139,1,1,1
130,1,190,48,52,140,1,1,1
131,1,188,47,52,139,1,1,1
132,1,187,45,52,139,1,1,1
133,1,185,42,52,139,1,1,1
134,1,185,42,52,139,1,1,1
135,1,183,42,52,139,1,1,1
136,1,182,40,52,139,1,1,1
137,1,182,40,49,132,1,1,1
138,1,182,41,49,132,1,1,1
139,1,180,39,49,132,1,1,1
140,1,178,38,50,132,1,1,1
141,1,176,35,52,139,1,1,1
142,1,176,34,52,139,1,1,1
143,1,175,33,51,139,1,1,1
144,1,174,31,51,139,1,1,1
145,1,173,30,52,139,1,1,1
146,1,173,33,49,132,1,1,1
147,1,172,32,49,132,1,1,1
148,1,171,33,49,132,1,1,1
149,1,170,32,49,132,1,1,1
150,1,167,29,51,139,1,1,1
151,1,166,29,51,139,1,1,1
152,1,164,29,51,138,1,1,1
153,1,163,29,51,138,1,1,1
154,1,161,27,51,138,1,1,1
155,1,160,27,52,138,1,1,1
156,1,158,26,51,138,1,1,1
157,1,158,26,51,139,1,1,1
158,1,156,26,51,139,1,1,1
159,1,155,25,51,139,1,1,1
160,1,154,25,51,139,1,1,1
161,1,153,26,51,138,1,1,1
162,1,152,25,51,132,1,1,1
163,1,151,25,52,132,1,1,1
164,1,150,24,52,132,1,1,1
165,1,150,25,51,132,1,1,1
166,1,149,28,51,128,1,1,1
167,1,148,29,48,127,1,1,1
168,1,149,28,47,127,1,1,1
169,1,148,27,48,128,1,1,1
170,1,147,26,47,128,1,1,1
171,1,147,30,45,121,1,1,1
172,1,145,27,47,127,1,1,1
173,1,145,28,47,127,1,1,1
174,1,143,26,48,128,1,1,1
175,1,143,28,47,127,1,1,1
176,1,143,31,45,121,1,1,1
177,1,141,30,46,121,1,1,1
178,1,141,31,45,121,1,1,1
179,1,140,32,45,121,1,1,1
180,1,138,33,46,121,1,1,1
181,1,137,33,45,121,1,1,1
182,1,137,34,45,121,1,1,1
183,1,134,35,46,121,1,1,1
184,1,133,36,46,121,1,1,1
185,1,133,39,45,121,1,1,1
186,1,131,40,45,121,1,1,1
187,1,129,42,45,121,1,1,1
188,1,128,41,45,121,1,1,1
189,1,127,44,45,121,1,1,1
190,1,125,44,46,121,1,1,1
191,1,123,43,47,127,1,1,1
192,1,121,43,48,128,1,1,1
193,1,120,44,48,128,1,1,1
194,1,119,47,47,127,1,1,1
195,1,119,48,47,127,1,1,1
196,1,117,50,47,127,1,1,1
197,1,117,51,47,127,1,1,1
198,1,114,49,50,134,1,1,1
199,1,113,51,50,134,1,1,1
200,1,112,53,50,134,1,1,1
201,1,113,58,48,127,1,1,1
202,1,112,59,47,127,1,1,1
203,1,111,59,47,127,1,1,1
204,1,108,55,49,134,1,1,1
205,1,106,52,52,141,1,1,1
206,1,105,51,52,141,1,1,1
207,1,104,52,52,141,1,1,1
208,1,103,51,52,141,1,1,1
209,1,104,54,50,133,1,1,1
210,1,102,50,52,141,1,1,1
211,1,101,52,52,141,1,1,1
212,1,100,51,53,141,1,1,1
213,1,100,53,52,141,1,1,1
214,1,99,53,52,140,1,1,1
215,1,98,50,50,137,1,1,1
216,1,98,50,51,137,1,1,1
217,1,98,48,51,137,1,1,1
218,1,98,48,51,137,1,1,1
219,1,97,48,51,137,1,1,1
220,1,97,48,51,137,1,1,1
221,1,98,46,51,137,1,1,1
222,1,99,46,51,138,1,1,1
223,1,100,48,51,132,1,1,1
224,1,101,45,51,132,1,1,1
225,1,102,44,51,132,1,1,1
226,1,104,45,50,132,1,1,1
227,1,104,43,51,132,1,1,1
228,1,104,44,53,134,1,1,1
229,1,105,43,53,134,1,1,1
230,1,105,40,54,134,1,1,1
231,1,106,39,54,133,1,1,1
232,1,107,38,53,134,1,1,1
233,1,107,38,54,134,1,1,1
234,1,108,37,53,134,1,1,1
235,1,108,37,54,133,1,1,1
236,1,109,35,54,134,1,1,1
237,1,111,37,51,127,1,1,1
238,1,112,40,49,121,1,1,1
239,1,114,38,48,121,1,1,1
240,1,117,34,51,127,1,1,1
241,1,127,30,51,127,1,1,1
242,1,147,28,51,127,1,1,1
243,1,171,29,49,121,1,1,1
244,1,194,25,52,127,1,1,1
245,1,219,25,52,128,1,1,1
246,1,235,23,53,128,1,1,1
247,1,242,23,53,127,1,1,1
248,1,244,21,52,128,1,1,1
249,1,244,20,53,128,1,1,1
250,1,244,21,52,128,1,1,1
251,1,244,20,52,127,1,1,1
252,1,242,14,55,133,1,1,1
253,1,243,11,55,134,1,1,1
254,1,244,14,52,127,1,1,1
255,1,244,12,52,128,1,1,1
256,1,244,12,45,127,1,1,1
257,1,245,13,45,127,1,1,1
258,1,244,12,45,128,1,1,1
259,1,245,11,45,127,1,1,1
260,1,245,11,45,127,1,1,1
261,1,245,11,45,127,1,1,1
262,1,246,11,46,128,1,1,1
263,1,246,10,46,127,1,1,1
264,1,247,8,46,127,1,1,1
265,1,247,7,46,127,1,1,1
266,1,248,5,45,127,1,1,1
267,1,248,3,46,127,1,1,1
268,1,248,1,46,127,1,1,1
269,1,249,0,45,127,1,1,1
270,1,250,0,41,117,1,1,1
271,1,252,1,41,117,1,1,1
272,1,252,1,41,117,1,1,1
273,1,251,0,41,117,1,1,1
274,1,251,0,41,117,1,1,1
275,1,251,0,41,117,1,1,1
276,1,252,-2,41,118,1,1,1
277,1,252,-2,41,117,1,1,1
278,1,252,0,41,117,1,1,1
279,1,252,-2,41,118,1,1,1
280,1,251,-3,41,117,1,1,1
281,1,251,-5,41,117,1,1,1
282,1,251,-6,41,117,1,1,1
283,1,250,-9,43,123,1,1,1
284,1,249,-11,43,123,1,1,1
285,1,249,-11,43,123,1,1,1
286,1,249,-13,43,123,1,1,1
287,1,248,-16,45,129,1,1,1
288,1,248,-18,45,129,1,1,1
289,1,248,-19,45,130,1,1,1
290,1,249,-19,45,129,1,1,1
291,1,248,-20,45,129,1,1,1
292,1,248,-20,45,129,1,1,1
293,1,248,-20,45,116,1,1,1
294,1,251,-20,45,116,1,1,1
295,1,251,-20,45,117,1,1,1
296,1,251,-20,40,117,1,1,1
297,1,251,-20,38,116,1,1,1
298,1,250,-22,39,117,1,1,1
299,1,250,-24,41,112,1,1,1
300,1,250,-25,43,111,1,1,1
301,1,244,-24,47,111,1,1,1
302,1,244,-30,48,117,1,1,1
303,1,251,-24,35,110,1,1,1
304,1,249,-25,35,110,1,1,1
305,1,249,-23,40,108,1,1,1
306,1,252,-18,40,107,1,1,1
307,1,245,-24,40,107,1,1,1
308,1,241,-26,41,108,1,1,1
309,1,245,-25,41,108,1,1,1
310,1,243,-27,41,107,1,1,1
311,1,242,-25,41,104,1,1,1
312,1,240,-26,41,104,1,1,1
313,1,240,-25,40,102,1,1,1
314,1,242,-21,39,94,1,1,1
315,1,239,-25,41,98,1,1,1
316,1,239,-22,42,98,1,1,1
317,1,239,-23,41,98,1,1,1
318,1,237,-26,37,98,1,1,1
319,1,240,-23,37,98,1,1,1
320,1,239,-23,37,98,1,1,1
321,1,238,-25,37,98,1,1,1
322,1,237,-23,37,98,1,1,1
323,1,235,-23,37,98,1,1,1
324,1,234,-23,37,98,1,1,1
325,1,232,-26,39,103,1,1,1
326,1,231,-25,39,102,1,1,1
327,1,230,-26,38,103,1,1,1
328,1,227,-25,39,102,1,1,1
329,1,226,-24,37,98,1,1,1
330,1,223,-29,38,104,1,1,1
331,1,221,-31,41,104,1,1,1
332,1,219,-35,43,104,1,1,1
333,1,215,-37,39,103,1,1,1
334,1,213,-37,39,104,1,1,1
335,1,208,-34,39,103,1,1,1
336,1,205,-34,39,103,1,1,1
337,1,201,-36,39,104,1,1,1
338,1,202,-36,39,104,1,1,1
339,1,204,-31,39,104,1,1,1
340,1,197,-30,45,96,1,1,1
341,1,190,-27,52,97,1,1,1
342,1,194,-25,52,96,1,1,1
343,1,191,-28,54,96,1,1,1
344,1,188,-27,57,95,1,1,1
345,1,187,-27,40,101,1,1,1
346,1,184,-29,50,95,1,1,1
347,1,184,-32,44,101,1,1,1
348,1,182,-32,41,106,1,1,1
349,1,184,-32,36,100,1,1,1
350,1,178,-33,31,100,1,1,1
351,1,175,-31,32,99,1,1,1
352,1,178,-26,32,100,1,1,1
353,1,177,-27,31,100,1,1,1
354,1,173,-30,34,105,1,1,1
355,1,172,-34,33,106,1,1,1
356,1,157,-29,46,101,1,1,1
357,1,156,-29,46,101,1,1,1
358,1,153,-29,55,100,1,1,1
359,1,149,-28,55,99,1,1,1
360,1,154,-26,47,99,1,1,1
361,1,158,-27,46,99,1,1,1
362,1,157,-23,44,95,1,1,1
363,1,139,-25,47,97,1,1,1
364,1,140,-24,39,97,1,1,1
365,1,140,-23,35,98,1,1,1
366,1,138,-22,35,98,1,1,1
367,1,130,-21,41,98,1,1,1
368,1,124,-22,46,106,1,1,1
369,1,124,-23,45,111,1,1,1
370,1,125,-21,46,111,1,1,1
371,1,126,-16,45,111,1,1,1
372,1,112,-14,57,111,1,1,1
373,1,107,-12,53,111,1,1,1
374,1,103,-12,51,108,1,1,1
375,1,104,-10,51,108,1,1,1
376,1,101,-8,51,108,1,1,1
377,1,99,-6,51,108,1,1,1
378,1,96,-4,46,108,1,1,1
379,1,96,-2,41,109,1,1,1
380,1,95,1,37,109,1,1,1
381,1,85,-6,44,116,1,1,1
382,1,91,6,37,108,1,1,1
383,1,81,4,37,108,1,1,1
384,1,79,2,42,118,1,1,1
385,1,73,5,44,117,1,1,1
386,1,73,10,48,117,1,1,1
387,1,70,13,54,119,1,1,1
388,1,67,12,43,117,1,1,1
389,1,68,19,49,117,1,1,1
390,1,64,21,55,117,1,1,1
391,1,60,23,48,117,1,1,1
392,1,57,24,48,117,1,1,1
393,1,53,26,48,117,1,1,1
394,1,49,26,48,117,1,1,1
395,1,46,27,48,117,1,1,1
396,1,43,28,48,118,1,1,1
397,1,36,24,47,123,1,1,1
398,1,34,27,47,123,1,1,1
399,1,32,28,47,123,1,1,1
400,1,30,30,47,123,1,1,1
401,1,28,31,47,123,1,1,1
402,1,27,32,47,123,1,1,1
403,1,25,35,47,123,1,1,1
404,1,23,36,47,123,1,1,1
405,1,20,36,50,129,1,1,1
406,1,18,37,50,129,1,1,1
407,1,16,38,50,129,1,1,1
408,1,15,40,50,129,1,1,1
409,1,13,39,50,129,1,1,1
410,1,12,37,52,136,1,1,1
411,1,10,39,45,135,1,1,1
412,1,12,41,43,134,1,1,1
413,1,12,41,43,134,1,1,1
414,1,11,42,42,134,1,1,1
415,1,10,43,42,135,1,1,1
416,1,8,47,44,132,1,1,1
417,1,7,48,44,132,1,1,1
418,1,5,49,44,132,1,1,1
419,1,3,50,44,132,1,1,1
420,1,2,52,44,131,1,1,1
421,1,-5,53,50,132,1,1,1
422,1,-6,55,50,132,1,1,1
423,1,-7,56,50,132,1,1,1
424,1,-8,56,50,132,1,1,1
425,1,-12,56,53,132,1,1,1
426,1,-16,57,57,132,1,1,1
427,1,-15,57,57,132,1,1,1
428,1,-18,59,58,131,1,1,1
429,1,-19,59,60,132,1,1,1
430,1,-27,63,61,130,1,1,1
431,1,-28,66,60,130,1,1,1
432,1,-30,67,61,130,1,1,1
433,1,-29,70,61,130,1,1,1
434,1,-28,70,60,130,1,1,1
435,1,-29,70,60,130,1,1,1
436,1,-30,72,60,130,1,1,1
439,1,-25,73,54,130,1,1,1
440,1,-26,75,54,130,1,1,1
441,1,-22,72,54,130,1,1,1
442,1,-26,74,55,131,1,1,1
443,1,-22,75,54,131,1,1,1
444,1,-22,77,54,130,1,1,1
445,1,-22,79,54,130,1,1,1
446,1,-22,81,54,130,1,1,1
447,1,-22,83,54,130,1,1,1
448,1,-23,86,54,131,1,1,1
449,1,-21,87,54,131,1,1,1
450,1,-22,89,54,130,1,1,1
451,1,-24,91,55,130,1,1,1
452,1,-25,91,54,130,1,1,1
453,1,-27,92,54,130,1,1,1
473,1,-30,101,61,143,1,1,1
476,1,-27,105,58,132,1,1,1
477,1,-26,107,58,132,1,1,1
478,1,-26,107,59,132,1,1,1
479,1,-27,105,59,132,1,1,1
480,1,-27,104,64,134,1,1,1
481,1,-18,102,54,135,1,1,1
482,1,-19,107,58,128,1,1,1
483,1,-20,107,58,128,1,1,1
484,1,-19,106,58,129,1,1,1
485,1,-15,104,64,127,1,1,1
486,1,-13,97,60,134,1,1,1
487,1,-6,98,60,134,1,1,1
488,1,-8,99,60,134,1,1,1
489,1,-6,101,60,133,1,1,1
490,1,1,100,53,134,1,1,1
491,1,3,98,63,133,1,1,1
492,1,5,97,74,133,1,1,1
493,1,23,96,63,134,1,1,1
494,1,42,93,63,134,1,1,1
495,1,62,92,63,134,1,1,1
496,1,79,92,63,134,1,1,1
497,1,90,88,61,142,1,1,1
498,1,89,90,62,142,1,1,1
499,1,93,92,62,142,1,1,1
500,1,93,93,62,143,1,1,1
501,1,94,94,62,143,1,1,1
502,1,96,94,62,143,1,1,1
503,1,97,94,62,143,1,1,1
504,1,99,94,59,142,1,1,1
505,1,101,94,58,142,1,1,1
506,1,103,95,58,142,1,1,1
507,1,106,99,55,135,1,1,1
508,1,107,101,56,135,1,1,1
509,1,108,103,56,135,1,1,1
510,1,109,105,56,135,1,1,1
511,1,110,107,56,136,1,1,1
512,1,111,109,56,136,1,1,1
513,1,112,111,56,135,1,1,1
514,1,112,100,56,147,1,1,1
515,1,112,102,56,146,1,1,1
516,1,112,101,56,147,1,1,1
517,1,113,103,56,147,1,1,1
518,1,113,104,56,147,1,1,1
519,1,113,106,56,147,1,1,1
520,1,115,108,56,147,1,1,1
521,1,109,109,62,147,1,1,1
522,1,111,110,62,147,1,1,1
523,1,113,108,60,148,1,1,1
524,1,113,112,61,147,1,1,1
525,1,113,113,61,147,1,1,1
526,1,114,115,61,153,1,1,1
527,1,115,117,61,153,1,1,1
528,1,116,119,60,153,1,1,1
529,1,116,124,61,153,1,1,1
530,1,118,124,60,153,1,1,1
531,1,118,124,61,153,1,1,1
532,1,118,126,61,153,1,1,1
533,1,119,127,60,154,1,1,1
534,1,119,129,61,154,1,1,1
535,1,120,131,61,153,1,1,1
536,1,120,133,61,153,1,1,1
537,1,120,136,61,154,1,1,1
538,1,121,139,61,153,1,1,1
539,1,121,144,61,153,1,1,1
540,1,122,146,61,154,1,1,1
541,1,122,148,61,154,1,1,1
542,1,124,150,61,154,1,1,1
543,1,124,153,61,153,1,1,1
544,1,123,151,65,161,1,1,1
545,1,124,152,64,161,1,1,1
546,1,126,157,61,154,1,1,1
547,1,126,159,62,154,1,1,1
548,1,124,157,65,162,1,1,1
549,1,125,157,64,162,1,1,1
550,1,125,159,65,161,1,1,1
551,1,123,165,67,154,1,1,1
552,1,118,165,66,154,1,1,1
553,1,125,167,66,154,1,1,1
554,1,125,169,67,154,1,1,1
555,1,127,171,67,154,1,1,1
556,1,117,172,67,170,1,1,1
557,1,118,177,67,169,1,1,1
558,1,127,177,67,170,1,1,1
559,1,128,180,67,170,1,1,1
560,1,128,182,67,170,1,1,1
561,1,119,184,76,170,1,1,1
562,1,122,184,77,170,1,1,1
563,1,123,186,77,169,1,1,1
564,1,124,187,77,170,1,1,1
565,1,125,188,77,170,1,1,1
566,1,126,189,77,170,1,1,1
567,1,126,190,77,170,1,1,1
568,1,129,196,73,162,1,1,1
569,1,130,200,73,162,1,1,1
570,1,131,205,73,162,1,1,1
571,1,130,208,73,162,1,1,1
572,1,131,211,74,173,1,1,1
573,1,132,212,73,173,1,1,1
574,1,132,214,74,173,1,1,1
575,1,132,218,74,173,1,1,1
