2,1.0,649.79,634.00,72.64,169.22,1,-1,-1,-1
2,2.0,480.45,589.22,67.32,148.78,1,-1,-1,-1
2,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
2,4.0,906.20,615.58,70.61,162.33,1,-1,-1,-1
2,5.0,414.10,538.64,86.02,156.20,1,-1,-1,-1
2,6.0,809.53,471.98,48.47,124.83,1,-1,-1,-1
2,7.0,1025.57,549.56,68.54,130.22,1,-1,-1,-1
2,8.0,592.73,459.02,58.13,136.96,1,-1,-1,-1
2,9.0,548.05,613.00,86.00,183.00,1,-1,-1,-1
2,10.0,751.19,613.33,66.27,144.83,1,-1,-1,-1
2,11.0,771.90,427.12,51.96,116.46,1,-1,-1,-1
2,12.0,1504.07,355.00,55.64,89.02,1,-1,-1,-1
2,13.0,433.65,372.76,49.51,102.22,1,-1,-1,-1
2,14.0,893.52,282.00,35.95,86.00,1,-1,-1,-1
2,15.0,884.88,279.03,28.22,74.97,1,-1,-1,-1
3,1.0,649.73,634.00,72.52,168.98,1,-1,-1,-1
3,2.0,480.30,588.98,67.37,149.02,1,-1,-1,-1
3,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
3,4.0,906.22,616.86,70.61,162.27,1,-1,-1,-1
3,5.0,414.85,537.88,85.80,155.93,1,-1,-1,-1
3,6.0,809.57,472.71,48.86,125.92,1,-1,-1,-1
3,7.0,1026.75,550.05,68.41,129.97,1,-1,-1,-1
3,8.0,593.52,459.05,57.83,136.14,1,-1,-1,-1
3,9.0,549.31,613.00,85.96,183.00,1,-1,-1,-1
3,10.0,751.02,615.67,68.09,148.85,1,-1,-1,-1
3,11.0,768.86,425.97,53.04,118.88,1,-1,-1,-1
3,12.0,1505.03,355.76,54.72,87.53,1,-1,-1,-1
3,13.0,435.47,373.74,48.48,100.45,1,-1,-1,-1
3,14.0,893.82,284.29,35.31,84.47,1,-1,-1,-1
3,15.0,883.89,279.86,27.88,74.14,1,-1,-1,-1
4,1.0,649.72,634.00,72.48,168.92,1,-1,-1,-1
4,2.0,480.29,588.92,67.34,149.08,1,-1,-1,-1
4,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
4,4.0,906.38,617.96,70.29,161.46,1,-1,-1,-1
4,5.0,415.71,537.70,85.26,155.14,1,-1,-1,-1
4,6.0,808.99,473.69,48.68,125.50,1,-1,-1,-1
4,7.0,1027.79,551.64,67.67,128.44,1,-1,-1,-1
4,8.0,594.31,459.05,58.08,136.64,1,-1,-1,-1
4,9.0,549.69,613.00,85.92,183.00,1,-1,-1,-1
4,10.0,752.13,618.54,67.71,147.95,1,-1,-1,-1
4,11.0,767.50,425.65,54.04,121.03,1,-1,-1,-1
4,12.0,1504.71,355.26,54.93,87.78,1,-1,-1,-1
4,13.0,439.79,377.77,46.58,96.92,1,-1,-1,-1
4,14.0,893.97,283.53,35.01,83.99,1,-1,-1,-1
4,15.0,879.34,281.59,28.80,76.88,1,-1,-1,-1
5,1.0,649.73,634.00,72.45,168.91,1,-1,-1,-1
5,2.0,480.32,588.91,67.27,149.09,1,-1,-1,-1
5,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
5,4.0,906.56,618.99,69.92,160.46,1,-1,-1,-1
5,5.0,416.37,536.26,85.75,156.33,1,-1,-1,-1
5,6.0,809.13,474.73,48.63,125.30,1,-1,-1,-1
5,7.0,1028.77,554.31,67.49,127.94,1,-1,-1,-1
5,8.0,597.54,459.76,57.92,136.11,1,-1,-1,-1
5,9.0,549.49,612.28,86.49,184.44,1,-1,-1,-1
5,10.0,753.28,624.42,67.37,146.83,1,-1,-1,-1
5,11.0,767.13,427.71,53.56,119.55,1,-1,-1,-1
5,12.0,1504.95,355.09,54.99,87.87,1,-1,-1,-1
5,13.0,441.60,374.67,48.01,100.21,1,-1,-1,-1
5,14.0,893.53,284.69,35.18,84.57,1,-1,-1,-1
5,15.0,878.74,282.84,28.78,77.08,1,-1,-1,-1
6,1.0,649.37,634.00,72.48,168.92,1,-1,-1,-1
6,2.0,480.74,588.92,67.14,149.08,1,-1,-1,-1
6,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
6,4.0,907.48,621.41,68.78,157.29,1,-1,-1,-1
6,5.0,417.26,535.80,85.27,156.06,1,-1,-1,-1
6,6.0,808.48,475.77,48.62,125.21,1,-1,-1,-1
6,7.0,1029.75,556.58,66.76,126.40,1,-1,-1,-1
6,8.0,599.57,459.29,58.09,135.95,1,-1,-1,-1
6,9.0,549.42,612.04,86.63,184.92,1,-1,-1,-1
6,10.0,756.15,629.88,68.52,148.49,1,-1,-1,-1
